Type,Tensile Strength (kN/m),Puncture Resistance (N),Permittivity (s⁻¹),Filtration Efficiency (%),Recycled Content (%),Biobased Content (%),UV Strength Retained (% after 500h),Material Cost (PHP/m²),Installation Cost (PHP/m²)
PP Woven,81.87,1977.18,0.466,87.7,10,0,71.6,291.46,115.52
Recycled PET Nonwoven,29.18,962.67,1.134,95.5,0,0,72.3,127.12,62.01
PP Woven,115.31,1967.8,0.294,88.8,10,0,80.4,243.53,69.14
PET Woven,104.95,1521.42,0.415,92.5,10,0,79.1,462.05,221.23
PP Nonwoven,32.29,1100.51,1.703,90.4,30,0,76.8,90.65,29.75
Hybrid (PP+Coir),20.03,538.24,0.616,74.3,10,100,32.4,68.53,29.61
HDPE Grid,167.34,1400.41,0.215,77,30,0,90.1,469.02,188.62
PET Woven,105.85,1563.78,0.348,86.6,30,0,75.6,472.24,211.8
Recycled PET Nonwoven,47.89,887.88,0.955,93.1,0,0,69.5,64.55,20.87
PP Nonwoven,32.21,1212.54,1.075,92.6,30,0,77.2,56.01,20.56
Coir Woven,130.82,1753.89,0.447,86.6,10,100,76.2,194.75,84.8
PP Nonwoven,41.44,1455.38,1.459,98,0,0,71.4,89.68,43.47
PET Woven,57.09,1501.08,0.438,94.6,0,0,80.9,132.53,56.08
HDPE Grid,183.5,963.44,0.27,78.1,10,0,86.2,457.65,121.93
PP Nonwoven,10.44,1436.43,1.725,92.9,0,0,71.1,40,15.51
PP Woven,77.63,1230.26,0.397,94.6,0,0,71.5,259.67,87.36
Recycled PET Nonwoven,15.26,1487.34,1.13,96.5,40,0,66.8,65.23,23.63
PP Woven,113.38,1593.07,0.379,85.4,10,0,77.5,435.87,182.89
PP Nonwoven,45.85,1088.72,1.146,94.5,10,0,78.3,189.41,83.18
PP Woven,58.67,1689.83,0.427,90.1,10,0,79.5,157.48,56.74
PP Nonwoven,40.58,801.54,1.206,96.7,30,0,66.2,85.28,33.4
Recycled PET Nonwoven,39.54,1489.14,1.784,95.6,0,0,74.4,73.92,21.06
Recycled PET Nonwoven,34,885.85,1.773,94.3,40,0,73.9,76.05,33.69
PP Nonwoven,25.65,1410.1,1.397,91.2,30,0,71.4,88.87,30.66
HDPE Grid,179.66,1440.89,0.162,80,30,0,88.6,582.2,194.67
PP Woven,65.41,1549.54,0.444,94.3,0,0,77.7,150.1,61.04
HDPE Grid,198.93,1593.79,0.295,76.4,0,0,94.7,751.26,295.29
Recycled PET Nonwoven,44.28,1493.45,1.377,95.6,60,0,75.4,164.99,77.84
PP Nonwoven,39.87,1390.17,0.919,91.4,10,0,72.2,59.93,25.86
HDPE Grid,158.95,1316.76,0.19,78.2,0,0,82.2,488.71,214.41
PLA Nonwoven,14.3,1419.83,1.768,95.7,0,100,65.7,41.85,10.98
HDPE Grid,140.12,1512.66,0.141,78.6,10,0,86.6,231.07,97.23
PP Woven,54.86,1235.09,0.498,93.4,10,0,73,224.02,74.1
PP Woven,123.71,1636.99,0.327,89.3,0,0,81,189.09,80.43
PP Woven,102.05,1504.32,0.428,95,30,0,76.4,173.08,80.26
PP Nonwoven,26.74,980.34,0.962,97.6,10,0,77.1,61.74,20.01
PP Nonwoven,33.14,819.45,0.997,97.9,10,0,75.8,68.33,30.77
PP Woven,123.17,1491.82,0.427,86.9,30,0,75.8,541.27,167.46
Recycled PET Nonwoven,48.46,1246.8,1.605,95.2,60,0,66,133.85,58.96
HDPE Grid,166.29,926.93,0.293,70.3,30,0,94,342.1,145.48
PP Woven,80.17,1383.5,0.305,89.3,0,0,81.5,149,61.16
PP Nonwoven,33.4,1443.09,1.727,97.3,30,0,78.7,111.24,34.22
PP Nonwoven,23.02,845.59,1.604,93.7,30,0,76.3,59.29,24.65
PP Nonwoven,13.69,1326.58,0.822,90.8,30,0,66.2,46.59,21.83
Glass Fiber Composite,101.41,986.44,0.144,75.2,0,0,90.2,395.24,135.77
PP Woven,95.63,1394.17,0.263,94.8,0,0,74.2,188.48,49.01
PP Woven,143.19,1436.02,0.296,85.1,0,0,70.8,385.18,163.12
PET Woven,132.45,1594.42,0.327,91.6,30,0,75.2,161.06,58.28
HDPE Grid,235.97,1043.78,0.212,73.7,0,0,80.2,970.03,381.54
Recycled PET Nonwoven,42.89,1080.73,1.502,95.1,20,0,76.4,63.78,18.82
HDPE Grid,236.47,972.85,0.293,74.6,0,0,91.6,900.94,363.86
PET Woven,141.99,1438.02,0.268,87,30,0,74.6,553.15,229.28
Recycled PET Nonwoven,39.6,1411.19,1.53,94.9,80,0,70.8,82.72,36.69
PLA Nonwoven,19.53,996.54,0.81,94.3,10,100,74.7,64.23,16.41
PET Woven,122.9,1360.75,0.312,90.8,30,0,79,330.02,121.44
PP Nonwoven,19.83,1349.32,1.044,93.3,30,0,72.1,30.88,12.68
PET Woven,91.99,1596.04,0.428,92.3,0,0,76.3,242.64,85.88
Recycled PET Nonwoven,40.67,1192.52,1.688,97.8,100,0,77.1,168.6,70.29
PP Nonwoven,13.3,801.2,1.63,94.1,0,0,76.5,23.1,6.68
Recycled PET Nonwoven,49.83,972.53,1.133,96.3,60,0,78.9,201.66,51.37
PP Nonwoven,36.15,900.88,0.949,90.1,0,0,66.5,133.64,51.13
HDPE Grid,180.97,1174.02,0.107,70.7,0,0,86.1,406.79,141.72
PET Woven,126.65,1232.17,0.314,92,10,0,80.4,441,133.27
HDPE Grid,206.34,1041.82,0.159,79.4,30,0,83.2,376.33,175.99
PP Nonwoven,33.36,850.06,1.794,92,0,0,75.4,46.74,19.59
Recycled PET Nonwoven,25.23,1467.15,1.272,97.6,40,0,70.3,80.86,21.91
PP Nonwoven,49,849.6,1.253,95.7,0,0,75.4,96.81,26.6
PP Woven,137.16,1729.64,0.203,86.1,0,0,83.1,247.93,86.45
PP Woven,145.28,1341.64,0.465,86.6,30,0,79.3,193.97,58.12
PP Nonwoven,27.09,847.56,1.029,93,30,0,75.6,34.71,14.97
PP Nonwoven,10.7,897.9,0.8,92,0,0,78.5,23.2,7.1
HDPE Grid,84.4,1000.4,0.297,74.5,0,0,92.8,191.71,90.34
Recycled PET Nonwoven,46.06,1274.51,1.727,95.5,60,0,78.3,120.21,53.54
PP Woven,134.35,1420.13,0.322,86.8,30,0,77.2,603.8,278.3
Hybrid (PP+Coir),25.37,492.94,0.67,70.5,30,100,31.7,53.04,13.54
PP Woven,61.82,1575.17,0.218,94.5,30,0,70.8,180.04,81.71
PP Nonwoven,17.69,1252.18,1.592,91.7,0,0,75.5,40.15,18.75
Recycled PET Nonwoven,23.93,1436.23,1.141,95.8,20,0,66.9,43.23,16.64
PP Nonwoven,13.9,990.51,1.379,97.3,0,0,67.7,24.98,7.81
Recycled PET Nonwoven,34.89,1447.31,1.05,94.3,60,0,66.8,140.91,56.9
PP Nonwoven,18.63,1140.28,0.939,97.7,0,0,67,34.18,14.75
HDPE Grid,165.53,1309.12,0.186,82.2,30,0,81.3,390.06,188.45
PP Woven,129.56,1695,0.442,91.8,0,0,81.4,309.98,133.51
PLA Nonwoven,41.31,1013.22,1.397,90.9,10,100,76.2,135.33,44.03
HDPE Grid,128.99,1166.96,0.22,73,10,0,94.2,493.17,151.21
PP Nonwoven,30.24,840.28,1.519,93.8,30,0,70.8,52.46,16.29
PP Nonwoven,23.93,1091.22,1.681,93.7,0,0,79.1,83.6,30.91
PP Nonwoven,23.94,1277.04,1.026,95,0,0,79.4,85.75,39.33
Hybrid (PP+Coir),15.02,643.63,0.601,81.4,0,100,36.8,59.58,21.72
Coir Woven,138.09,1679.29,0.277,86.4,10,100,71.5,176.17,65.43
PET Woven,138.46,1287.57,0.336,94.2,30,0,72.1,578.36,275.28
Glass Fiber Composite,218.92,1523.81,0.263,84.8,30,0,81.5,812.47,303.74
HDPE Grid,99.64,1139.55,0.281,70.3,10,0,89.5,364.04,124.92
Recycled PET Nonwoven,41.04,846.74,1.409,92.8,80,0,72.5,160.48,47.97
Hybrid (PP+Coir),19.07,797.93,1.178,82.6,30,100,38,48.68,21.08
HDPE Grid,242.79,1268.3,0.059,75,0,0,82.5,298.19,74.62
PP Woven,132.16,1739.56,0.443,85,10,0,83.7,579.04,206.79
HDPE Grid,222.6,1206.57,0.096,71.2,30,0,84.9,280.5,107.54
Recycled PET Nonwoven,18.7,808.72,1.432,95.7,100,0,76.4,69.33,27.35
PET Woven,141.81,1589.68,0.379,94.5,30,0,76.8,266.04,126.8
PP Woven,54.04,1608.56,0.29,92.4,10,0,74.8,197.33,72.55
HDPE Grid,168.9,1421.35,0.295,80.5,10,0,89.2,557.95,274.11
PET Woven,149.08,1407.38,0.287,93.6,30,0,80,189.93,48.98
PP Nonwoven,10.83,804.78,1.681,96.5,30,0,73.5,17.35,5.5
PP Woven,142.28,1723.19,0.283,94,30,0,71.2,413.5,107.94
Glass Fiber Composite,141.69,1430.91,0.111,81.5,0,0,84.2,388.21,106.53
PET Woven,131.38,1563.32,0.446,92.3,10,0,75.2,415.17,120.22
PP Nonwoven,13,1242.18,0.983,92.3,10,0,65.3,39.04,19.03
PET Woven,141.73,1483.47,0.27,89.5,0,0,70.1,200.49,61.46
PLA Nonwoven,46.72,874.71,0.827,91.9,30,100,70.8,81.1,23.93
PP Nonwoven,48.28,1140.48,1.319,91.2,10,0,68.5,98.44,33.23
Glass Fiber Composite,190.51,1413.39,0.121,75.5,0,0,88.5,417.97,182.74
PP Woven,65.47,1641.69,0.302,92.5,0,0,72.8,216.09,102.27
PLA Nonwoven,26.18,838.43,1.39,96.2,0,100,70.6,115.38,34.22
Glass Fiber Composite,236.82,1469.57,0.158,70.7,30,0,80.2,761.31,338.64
PET Woven,117.6,1666.17,0.405,91.2,10,0,82.1,253.32,102.89
Hybrid (PP+Coir),19.91,617.87,1.141,70.8,0,100,28,34.01,13.92
Recycled PET Nonwoven,21.88,908.1,1.27,93.6,60,0,68.6,83.65,38.4
PP Woven,119.51,1374.55,0.397,92.9,30,0,80.8,445.07,187.11
PET Woven,129.93,1571.56,0.383,91.2,10,0,78.5,431.37,124.81
PP Nonwoven,37.02,1404,0.863,93.9,30,0,65.3,81.36,37.44
Recycled PET Nonwoven,48.79,1255.37,1.118,93.1,60,0,79.5,207.09,73.55
PP Nonwoven,33.35,1172.67,1.05,91.3,10,0,79.3,75.63,35.08
PP Woven,147.26,1554.77,0.261,85.4,0,0,84.1,270.55,123.06
PP Woven,86.7,1744.56,0.426,91.1,30,0,78.6,158.8,55.55
PP Nonwoven,24.12,929.03,1.753,90.4,0,0,68.5,42.98,11.24
PP Nonwoven,37.75,1401.75,1.186,97.4,0,0,72.3,148.09,43.69
Recycled PET Nonwoven,40.2,877.59,1.421,91.5,100,0,77.5,55.84,23.14
PP Woven,97.65,1303.55,0.385,94.1,0,0,84,148.63,70.88
PET Woven,67.86,1535.57,0.491,85.1,30,0,75.6,166.18,48.21
PP Nonwoven,19.09,1020.42,1.414,94.9,30,0,69.8,62.98,22.94
PP Nonwoven,14.33,1009.2,1.491,95.4,0,0,68,42.53,20.81
PET Woven,106.15,1732.24,0.496,86.9,30,0,84.9,262.46,74.08
HDPE Grid,190.44,972.41,0.193,75.8,30,0,86.7,336.43,160.94
PP Woven,129.78,1464.96,0.432,88,0,0,78.3,308.61,123.03
PP Nonwoven,36.67,803.83,1.26,91.3,0,0,78.7,106.5,46.64
HDPE Grid,200.5,1059.84,0.136,78.1,10,0,87.5,593.89,278.67
PP Woven,67.07,1838.65,0.408,94.6,30,0,79.1,292.23,106.47
HDPE Grid,212.5,1353.47,0.128,71,30,0,87.4,776.29,325.69
PP Woven,90.56,1660.78,0.274,90.2,10,0,76.2,125.03,34.36
PP Woven,96.12,1770.97,0.225,86.9,0,0,75.3,214.51,73.92
HDPE Grid,131.05,1433.19,0.068,72,0,0,85.7,268.67,70.42
PP Nonwoven,28.56,1107.82,1.608,93.5,0,0,70.6,96.88,40.06
Recycled PET Nonwoven,34.16,1128.1,1.496,91,80,0,70.7,92.06,30.14
PP Nonwoven,37.43,1371.39,1.768,95.9,10,0,71.9,163.47,58.06
Recycled PET Nonwoven,48.35,972.8,1.243,95.7,80,0,76,65.78,23.89
PP Woven,58.65,1507.14,0.207,94.3,10,0,82,201.42,95.68
PP Woven,93.13,1919.45,0.354,94.5,10,0,79.3,283.63,138.68
Glass Fiber Composite,181.52,1348.09,0.151,80.7,0,0,81.5,575.86,182.68
Coir Woven,54.66,1742.39,0.305,94.7,30,100,84.8,146.06,48.38
Recycled PET Nonwoven,25.86,1328.62,1.526,97.1,80,0,75,71.32,20.55
PET Woven,107.83,1801.38,0.493,94.6,30,0,84.7,342.54,167.47
PP Nonwoven,13.87,877.67,1.175,90.8,0,0,70,39.69,12.13
HDPE Grid,201.1,1501.69,0.206,70.4,0,0,90.6,473.99,144.28
Glass Fiber Composite,88.77,1193.93,0.222,83.7,0,0,93,151.21,50.32
PP Woven,73.09,1387.14,0.433,93.6,0,0,72.2,151.44,44.22
Hybrid (PP+Coir),20.07,785.6,1.199,72.4,0,100,37.4,60.26,18.38
PP Woven,73.86,1600.06,0.428,85.3,30,0,75.7,119.79,42.6
PP Woven,143.4,1789.57,0.362,88.3,30,0,73.1,243.63,106.02
PP Nonwoven,42.01,1447.19,1.756,95.7,30,0,70.6,136.21,39.22
Glass Fiber Composite,83.08,1488.82,0.113,73.3,10,0,81.1,217.85,64.14
HDPE Grid,235.72,1360.07,0.134,75.9,30,0,93.1,461.76,208.53
PP Nonwoven,12.47,1389.38,1.723,93.6,30,0,79.2,53.49,25.58
PLA Nonwoven,12.62,1201.13,1.533,96,10,100,74.2,39.62,18.41
Coir Woven,88.27,1890.82,0.238,94.8,0,100,72.4,372.47,115.44
HDPE Grid,86.36,1498.69,0.084,71.8,30,0,92.8,294.72,102.18
PP Nonwoven,20.56,999.72,1.176,94.4,30,0,76.9,70.23,30.57
Coir Woven,63.69,1314.12,0.474,92.1,30,100,81.3,139.14,45.63
PP Nonwoven,49.75,1452.77,0.858,90,10,0,72.5,125.73,56.36
Glass Fiber Composite,94.67,1521.89,0.072,78.1,10,0,89.6,190.94,85.77
Coir Woven,70.66,1550.03,0.307,85.5,0,100,82.4,313.08,154.36
PP Nonwoven,24.48,1192.94,0.939,95.2,10,0,72.6,102.71,39.02
Recycled PET Nonwoven,16.82,1074.66,1.312,91.3,40,0,75.2,40.19,19.62
PP Nonwoven,34.23,1463.74,1.763,95.6,10,0,66.9,50.72,15.02
PET Woven,139.32,1200.85,0.299,86.9,10,0,81.8,555.86,231.54
Hybrid (PP+Coir),17.07,601.42,1.193,74.8,0,100,31.6,26.4,8.46
PP Woven,59.01,1368.93,0.271,91.5,10,0,80.1,255.48,72.28
PP Woven,57.09,1310.75,0.31,91.8,10,0,74.5,235.8,87.84
PP Woven,136.03,1703,0.443,94.8,10,0,77.8,242.46,86.17
HDPE Grid,189.98,1181.68,0.193,72.7,0,0,92.5,574.48,187.07
PP Nonwoven,25.16,1272.65,1.295,91.1,30,0,68.4,61.64,27.57
HDPE Grid,156.1,943.24,0.095,75.1,10,0,85.1,592.67,237.41
PP Nonwoven,33.16,1132.82,1.423,93.8,0,0,71.5,53.95,16.52
PP Woven,60.36,1874.97,0.228,91.6,0,0,80.1,186.96,85.18
PP Nonwoven,18.2,1114.67,1.748,90.7,30,0,68.2,33.97,13.42
PET Woven,53.12,1428.95,0.242,93.9,10,0,72.9,175.27,74.39
PP Nonwoven,10.46,968.74,1.556,92.5,10,0,75.7,32.94,15.86
PET Woven,144.59,1589.45,0.495,91.9,10,0,72.6,611.73,284.69
PP Nonwoven,37.67,1392.56,1.251,97.3,10,0,78.8,65.43,20.04
Hybrid (PP+Coir),15.37,773.21,1.136,82.8,10,100,22.6,22.46,8.56
Hybrid (PP+Coir),26.81,552.24,1.174,72.4,0,100,37.4,60.6,17.57
PET Woven,135.75,1743.1,0.42,88.2,0,0,80.4,218.64,80.89
Recycled PET Nonwoven,13.08,975.2,1.493,94.3,20,0,79.1,17.58,6.38
HDPE Grid,242.43,1425.85,0.106,80.6,0,0,89.9,327.6,154.27
PET Woven,54.44,1902.76,0.425,90.9,0,0,72.7,102.44,47.28
PET Woven,72.25,1767.94,0.477,86.1,30,0,81.9,246.57,73.04
HDPE Grid,183.88,1066.61,0.113,74.7,30,0,80,709.22,288.47
PP Woven,130.27,1647.91,0.272,88.4,10,0,81.1,310.17,97.12
Glass Fiber Composite,133.27,1122.75,0.133,77.4,30,0,91.2,332.37,100.44
PET Woven,127.26,1264,0.5,87.2,0,0,77.2,383.14,100.96
HDPE Grid,197.96,936.84,0.283,74.5,0,0,90.8,386.76,181.52
PP Nonwoven,44.07,1041.09,1.184,90.6,30,0,70,171.95,84.73
Recycled PET Nonwoven,10.63,884.83,0.877,95.5,80,0,68.2,39.26,10.71
PP Nonwoven,40.62,1030.24,1.06,93.1,10,0,71.4,99.02,27.94
PP Nonwoven,15.11,1394.66,1.566,92.7,0,0,78.8,25.37,6.81
PP Woven,119.49,1837.08,0.465,85.7,30,0,83.9,362.11,130.69
Coir Woven,104.91,1546.7,0.446,94.5,0,100,81.5,245.24,68.52
PP Nonwoven,33.85,1392.18,1.715,91.8,30,0,78.5,85,22.39
PET Woven,85.94,1977.01,0.275,92.4,30,0,83.4,169.19,61.15
Glass Fiber Composite,103.58,947.34,0.294,70.1,0,0,86.3,284.26,98.13
PP Woven,91.77,1913.91,0.295,94.1,0,0,73.8,325.59,161.44
PP Nonwoven,32.86,1329.5,1.314,91.3,10,0,70,83.73,37.74
PET Woven,145.92,1498.57,0.487,93.2,0,0,74.5,382.78,122.73
PP Nonwoven,24.35,1167.69,1.017,95.2,10,0,69,100.21,31.43
PP Nonwoven,10.84,1421.84,1.568,96.2,10,0,79.6,35.39,11.64
PET Woven,146.97,1382.11,0.388,90.9,10,0,73.3,511.46,199.59
PP Nonwoven,32.52,1233.31,1.569,91.5,30,0,76.8,51.42,23.74
HDPE Grid,129.96,1114.92,0.252,78.3,0,0,82.7,528.86,175.38
HDPE Grid,97.51,1406.84,0.107,78.3,0,0,85.9,243.95,107.19
Recycled PET Nonwoven,42.11,823.84,1.718,91.7,80,0,69.6,92.8,25.1
PP Nonwoven,25.77,1107.36,1.402,97.8,30,0,79.3,62.38,17.16
PP Nonwoven,21.63,1452.79,1.364,95.5,10,0,76.5,34.68,9.97
HDPE Grid,187.11,1296.37,0.094,79.3,0,0,84.9,564.29,173.31
PET Woven,55.77,1331.3,0.38,85.4,10,0,74.7,205.12,62.15
PP Woven,65.12,1642.79,0.394,92.6,0,0,82.4,153.45,40.12
PLA Nonwoven,27.91,1484.64,1.104,91,10,100,76.8,97.81,37.07
PP Nonwoven,35.62,1022.85,1.401,93.1,30,0,69.3,74.92,25.17
PP Woven,125.15,1776.52,0.316,93.5,0,0,71.4,176.87,63.17
Coir Woven,60.16,1494.31,0.324,87.8,30,100,73.4,268.96,77.76
PP Woven,140.06,1241.36,0.261,89.2,10,0,71.7,490.08,160.45
Hybrid (PP+Coir),28.93,634.38,0.862,72,0,100,28.8,122.19,53.12
PP Nonwoven,24.28,1284.69,1.459,91.1,30,0,65.3,93.72,34.26
PP Woven,113.53,1621.17,0.39,92.8,10,0,84.4,442.66,174.3
PP Nonwoven,49.95,1480.9,1.49,92.2,10,0,68.8,218.58,82.88
Glass Fiber Composite,225.68,1468.02,0.087,70,0,0,82.4,906.61,339.72
PP Nonwoven,20.16,1451.42,1.695,96.1,0,0,78.6,65.67,30.89
HDPE Grid,170.87,1581.39,0.248,84.3,0,0,84.9,600.09,247.2
PP Nonwoven,40.07,834.47,1.443,94.1,30,0,75.8,166.69,63.5
PP Nonwoven,49.4,1007.53,1.696,96.3,10,0,66.9,117.02,44.14
PP Nonwoven,19.43,1267.3,1.019,94.4,30,0,79,23.66,11.36
PET Woven,102.16,1675.69,0.285,87.4,30,0,82.6,262.96,88.93
PP Nonwoven,38.01,1253.69,0.991,96.1,30,0,77.8,125.77,57.27
PLA Nonwoven,24.5,955.47,1.185,91.6,30,100,78.4,85.18,24.92
Coir Woven,131.82,1654.36,0.436,88.8,10,100,71.7,552.5,140.37
PP Nonwoven,29.34,898.34,1.794,96.3,0,0,65.9,48.42,22.25
Hybrid (PP+Coir),24.23,709.1,0.829,78.3,30,100,26.7,46.73,15.65
PP Woven,50.34,1208.71,0.447,87.6,30,0,73.7,120.84,43.49
HDPE Grid,214.53,1571.05,0.156,70.3,30,0,94.7,688.89,318.55
Recycled PET Nonwoven,26.61,1161.23,1.541,95.1,40,0,77.5,74.91,36.45
PP Woven,52.85,1656.31,0.403,90.5,0,0,74.5,105.04,26.45
PP Woven,141.35,1814.34,0.352,93.3,30,0,71.9,460.68,147.72
PP Nonwoven,31.76,1292.75,1.338,92.1,30,0,77.4,107.49,50.58
PP Woven,129.89,1235.7,0.364,86,0,0,71.1,430.91,142.02
PP Nonwoven,34.99,1157.26,1.498,91,30,0,67.3,139.48,58.89
PP Woven,122.34,1982.13,0.368,85.6,10,0,75.1,400.04,100.81
PP Woven,91.12,1631.5,0.436,85,10,0,78.2,320.98,117.13
Recycled PET Nonwoven,23.03,1365.47,0.989,95.3,0,0,75.5,60.66,23.09
PET Woven,119.87,1394.36,0.469,89.3,0,0,79.1,264.56,86.17
Recycled PET Nonwoven,28.39,1106.91,1.699,97,20,0,66.3,58.63,17.1
Recycled PET Nonwoven,19.2,808.6,1.668,92,0,0,67.2,29.85,8.68
PET Woven,83.96,1404.21,0.307,88.9,30,0,76.7,178.8,79.54
PLA Nonwoven,45.72,1326.13,1.019,92.7,10,100,68.7,154.86,62.95
Hybrid (PP+Coir),29.77,652.86,0.752,74.9,0,100,35.4,73.61,22.43
PP Nonwoven,15.51,1271.61,1.545,90.7,30,0,71.4,37.25,13.11
HDPE Grid,157.51,1361.87,0.177,74.4,10,0,93,232.3,73.75
PP Nonwoven,13.43,1053.27,1.131,92.6,0,0,74.3,31.09,7.99
PP Nonwoven,12.76,1166.64,1.471,96.8,10,0,77.4,34.58,11.59
Coir Woven,127.58,1421.07,0.371,90.1,0,100,80.8,286.58,105.64
PP Woven,110.84,1214.06,0.409,86.6,30,0,82.2,469.26,151.05
PP Woven,117.34,1773.23,0.261,88.9,10,0,74.6,383.23,148.51
PP Woven,135.45,1620.04,0.293,86.4,30,0,76.3,281.32,99.47
HDPE Grid,173.99,1007.92,0.079,73.6,30,0,92.9,737.16,312.96
PP Woven,91.31,1671.38,0.344,93.8,30,0,75.5,210.92,97
PP Woven,143.28,1273.29,0.48,86.4,30,0,71.8,308.21,119.33
PP Nonwoven,16.54,1019.08,1.568,93,10,0,68.9,62.39,22.63
HDPE Grid,110.08,1149.56,0.238,77.1,30,0,83.4,466.25,163.71
PLA Nonwoven,11.4,1185.38,1.482,96.8,10,100,72,26.79,12.82
PLA Nonwoven,41.11,1282.61,1.751,96.6,0,100,73.3,182.64,64.59
PP Nonwoven,24.03,805.19,1.31,96.8,10,0,67.8,58.14,27.63
PP Nonwoven,14.71,843.78,1.13,90.6,0,0,69.6,46.44,18.36
PP Nonwoven,30.27,874.76,0.906,92.1,30,0,78.6,45.31,16.79
PP Nonwoven,20.12,1226.29,0.86,93.9,30,0,67.2,82.5,24.76
Recycled PET Nonwoven,23.21,1336.1,1.21,90.1,40,0,79.1,55.96,15.27
HDPE Grid,179.39,1154.53,0.218,75.2,30,0,89.1,313.69,156.81
Coir Woven,83.99,1415.69,0.361,88.4,0,100,77.8,336.53,154.43
PET Woven,122.63,1983.72,0.396,91.7,30,0,77.8,192.61,89.69
PP Nonwoven,21.03,1388.47,0.998,91.8,0,0,77.5,61.92,26.61
PP Nonwoven,40.33,1209.37,1.189,94.6,0,0,73.4,88.06,37.19
PP Nonwoven,29.03,950.29,1.639,91.2,0,0,76.8,98.29,40.7
PET Woven,100.67,1486.8,0.464,87.3,0,0,83.2,205.86,66.19
Coir Woven,139.52,1825.93,0.453,87.8,10,100,79.6,596.8,227.97
PP Nonwoven,32.77,1047.84,1.565,96.2,0,0,77.1,109.03,40.52
HDPE Grid,90.79,1172.76,0.215,75.8,0,0,91.8,295.89,138.66
PLA Nonwoven,34.3,1182.83,0.971,96.1,0,100,70.6,95.47,31.28
Recycled PET Nonwoven,30.72,1406.38,1.346,95.1,20,0,68.8,129.52,62.84
PP Woven,90.34,1881.38,0.281,92.5,10,0,70.7,352.45,139.34
PP Nonwoven,39.94,1393.9,1.681,93.2,30,0,72.1,67.81,29.08
PP Nonwoven,17.49,1390.52,1.416,96.7,10,0,70.2,25.89,7.38
PP Nonwoven,35.54,1442.54,0.817,92.9,0,0,66.1,62.12,21.25
Recycled PET Nonwoven,48.88,1044.72,0.954,90,0,0,79.9,98.41,42.77
PP Woven,67.4,1577.05,0.355,92.9,10,0,74.4,243.83,71.25
PP Woven,90.68,1321.11,0.34,88.3,0,0,71.8,364.22,165.28
PP Nonwoven,20.21,1338.36,1.611,96.2,10,0,72.5,37.03,16.19
HDPE Grid,146.33,1315.89,0.184,75.9,0,0,84.2,197.76,66.2
PET Woven,99.69,1552.45,0.319,92.4,30,0,82.9,180.37,61.71
PET Woven,120.52,1613.06,0.305,94.1,30,0,81.9,214.55,73.04
PET Woven,71.43,1449.28,0.243,92.3,30,0,72.1,114.68,57.11
Glass Fiber Composite,186.29,1457.04,0.162,70.5,10,0,91.6,705.11,197.4
PET Woven,116.66,1730.87,0.492,90.9,10,0,76.3,439.76,210.47
Glass Fiber Composite,233.9,1498.31,0.284,72.5,10,0,91,792.89,348.06
Hybrid (PP+Coir),21.76,709.76,0.66,74.5,10,100,32.5,45.27,13.01
PLA Nonwoven,21.62,1148.71,1.081,97.6,10,100,77,37.12,10.79
PP Nonwoven,14.35,1004.23,0.897,91.3,0,0,69.2,49.67,22.55
Hybrid (PP+Coir),10.65,432.15,0.815,72.8,30,100,33.9,14.37,3.87
HDPE Grid,207.82,1579.43,0.152,80.1,0,0,94.3,477.88,150.76
PP Woven,110.9,1904.58,0.347,90.3,0,0,76,309.61,100.98
PET Woven,122.48,1504.09,0.232,90.6,0,0,75.8,278.56,89.44
PP Woven,100.44,1885.66,0.344,92,30,0,74.9,441,149.9
PET Woven,82.5,1568.87,0.423,89.5,30,0,80.7,105.3,45.05
PP Woven,118.5,1387.83,0.401,85.7,10,0,84.9,506.41,224.75
HDPE Grid,198.3,1026.83,0.068,81.6,0,0,87.4,670.77,283.94
Coir Woven,149.08,1639.65,0.202,90.9,0,100,75,384.4,158.17
PP Nonwoven,48.28,1389.52,1.154,92.8,0,0,76.1,187.33,69.88
PP Nonwoven,40.92,1320.09,1.284,90.9,30,0,67.2,54.77,18.81
PP Nonwoven,16.91,1392.28,1.581,93.9,30,0,78.3,49.83,13.76
Coir Woven,65.58,1415.63,0.244,92.6,10,100,73.6,141.76,50.8
Glass Fiber Composite,184.01,1173.9,0.248,71.5,10,0,88,814.42,350.65
Coir Woven,78.46,1693.76,0.325,88.1,10,100,79.3,222.06,91.84
PP Woven,132.54,1369.69,0.443,93.8,30,0,76.1,500.58,136.41
PP Woven,64.2,1811.5,0.428,87.3,0,0,71.6,158.27,48.77
PET Woven,112.26,1360.15,0.265,93.4,0,0,83.2,230.02,86.7
Glass Fiber Composite,105.23,1575.61,0.154,84.5,10,0,82.6,338.31,104.54
HDPE Grid,200.84,1526.06,0.075,75,0,0,93.9,512.07,157.14
PP Woven,106.68,1949.25,0.298,91.1,0,0,71,446.91,215.88
Hybrid (PP+Coir),20.4,422.79,0.758,78.7,30,100,31.4,57.89,27.53
Glass Fiber Composite,207.24,1277.91,0.148,72.3,0,0,88.3,550.45,138.79
PP Woven,146.85,1562.12,0.386,90.2,10,0,70.7,483.65,236.06
PP Woven,107.14,1770.23,0.237,90.4,10,0,76.7,347.96,141.14
PP Nonwoven,12.64,1129.96,1.104,91.7,10,0,74.1,43.23,13.95
